<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MMM,15,20090921,213000,74.4900000,74.5700000,74.4800000,74.5600000,79443
US1.MMM,15,20090921,214500,74.5500000,74.6800000,74.4999000,74.5000000,48522
US1.MMM,15,20090921,220000,74.4900000,74.5400000,74.4000000,74.4300000,43068
US1.MMM,15,20090921,221500,74.4295000,74.4600000,74.2500000,74.3100000,68539
US1.MMM,15,20090921,223000,74.3300000,74.5000000,74.3000000,74.4910000,33235
US1.MMM,15,20090921,224500,74.5000000,74.5100000,74.4600000,74.4800000,47946
US1.MMM,15,20090921,230000,74.4807000,74.5000000,74.3700000,74.4600000,52172
US1.MMM,15,20090921,231500,74.4600000,74.5000000,74.3200000,74.3300000,29599
US1.MMM,15,20090921,233000,74.3400000,74.3700000,74.2900000,74.3700000,24796
US1.MMM,15,20090921,234500,74.3600000,74.4350000,74.3500000,74.3900000,47691
US1.MMM,15,20090922,000000,74.3900000,74.5000000,74.3900000,74.4600000,43273
US1.MMM,15,20090922,001500,74.4600000,74.4720000,74.2600000,74.2800000,102888
US1.MMM,15,20090922,003000,74.2700000,74.4900000,74.2600000,74.4800000,49419
US1.MMM,15,20090922,004500,74.4700000,74.4800000,74.2700000,74.3900000,75390
US1.MMM,15,20090922,010000,74.3800000,74.5400000,74.2500000,74.5000000,83275
US1.MMM,15,20090922,011500,74.4900000,74.5400000,74.4900000,74.5400000,130900
US1.MMM,15,20090922,184500,74.6200000,74.6200000,74.4000000,74.4600000,31220
US1.MMM,15,20090922,190000,74.4600000,74.4700000,74.2208000,74.4500000,28207
US1.MMM,15,20090922,191500,74.4300000,74.4300000,74.1500000,74.4300000,18948
US1.MMM,15,20090922,193000,74.4900000,74.5800000,74.2900000,74.2900000,16642
US1.MMM,15,20090922,194500,74.2725000,74.2800000,74.1000000,74.2600000,17513
US1.MMM,15,20090922,200000,74.2600000,74.3000000,74.1000000,74.2740000,39587
US1.MMM,15,20090922,201500,74.2800000,74.5099000,74.2800000,74.4900000,29856
US1.MMM,15,20090922,203000,74.5100000,74.6400000,74.4400000,74.4400000,33519
US1.MMM,15,20090922,204500,74.4400000,74.5500000,74.3100000,74.3800000,41404
US1.MMM,15,20090922,210000,74.3689000,74.5100000,74.3300000,74.4651000,40357
US1.MMM,15,20090922,211500,74.4600000,74.8000000,74.4600000,74.8000000,52772
US1.MMM,15,20090922,213000,74.8000000,74.9500000,74.7900000,74.9500000,58613
US1.MMM,15,20090922,214500,74.9500000,74.9900000,74.8900000,74.9200000,48951
US1.MMM,15,20090922,220000,74.9100000,74.9400000,74.8300000,74.8500000,29559
US1.MMM,15,20090922,221500,74.8500000,75.0000000,74.8000000,74.8900000,40917
US1.MMM,15,20090922,223000,74.8896000,74.8896000,74.7100000,74.7600000,46454
US1.MMM,15,20090922,224500,74.7440000,74.7900000,74.6800000,74.7400000,29591
US1.MMM,15,20090922,230000,74.7300000,74.8800000,74.7300000,74.8300000,25903
US1.MMM,15,20090922,231500,74.8300000,74.9600000,74.8202000,74.8716000,48557
US1.MMM,15,20090922,233000,74.8717000,74.9800000,74.8200000,74.9200000,37762
US1.MMM,15,20090922,234500,74.9200000,75.0000000,74.8500000,75.0000000,38987
US1.MMM,15,20090923,000000,74.9900000,75.0500000,74.9200000,75.0200000,76656
US1.MMM,15,20090923,001500,75.0300000,75.0500000,74.9800000,75.0000000,44905
US1.MMM,15,20090923,003000,75.0000000,75.1010000,74.9800000,75.1010000,77865
US1.MMM,15,20090923,004500,75.1000000,75.1500000,75.0000000,75.0300000,71121
US1.MMM,15,20090923,010000,75.0100000,75.0100000,74.8100000,74.9100000,78093
US1.MMM,15,20090923,011500,74.9200000,74.9700000,74.9200000,74.9700000,141400
US1.MMM,15,20090923,184500,74.7600000,74.7600000,74.5100000,74.6100000,99455
US1.MMM,15,20090923,190000,74.5716000,74.7700000,74.5100000,74.5500000,14213
US1.MMM,15,20090923,191500,74.5500000,74.6800000,74.5200000,74.5600000,19283
US1.MMM,15,20090923,193000,74.5600000,74.7500000,74.5600000,74.6900000,17341
US1.MMM,15,20090923,194500,74.6800000,74.7900000,74.5000000,74.5900000,23345
US1.MMM,15,20090923,200000,74.5840000,74.6800000,74.5200000,74.6100000,28700
US1.MMM,15,20090923,201500,74.6100000,74.6800000,74.5400000,74.6000000,31051
US1.MMM,15,20090923,203000,74.5900000,74.6950000,74.5400000,74.6640000,16950
US1.MMM,15,20090923,204500,74.6800000,74.8300000,74.6725000,74.8300000,15893
US1.MMM,15,20090923,210000,74.8400000,74.8800000,74.7600000,74.8310000,38628
US1.MMM,15,20090923,211500,74.8500000,74.9700000,74.7300000,74.7500000,35218
US1.MMM,15,20090923,213000,74.7499000,74.8900000,74.6900000,74.7258000,141654
US1.MMM,15,20090923,214500,74.7200000,74.7600000,74.6400000,74.6580000,22055
US1.MMM,15,20090923,220000,74.6500000,74.7225000,74.6400000,74.7000000,21106
US1.MMM,15,20090923,221500,74.7000000,74.7700000,74.6800000,74.7300000,31879
US1.MMM,15,20090923,223000,74.7200000,74.8200000,74.6500000,74.6900000,25838
US1.MMM,15,20090923,224500,74.6900000,74.8700000,74.6200000,74.8400000,44117
US1.MMM,15,20090923,230000,74.8500000,75.0000000,74.8500000,75.0000000,73354
US1.MMM,15,20090923,231500,74.9900000,75.0000000,74.8310000,74.9900000,68345
US1.MMM,15,20090923,233000,74.9600000,75.3700000,74.9000000,75.2400000,46006
US1.MMM,15,20090923,234500,75.2800000,76.0000000,75.2600000,75.6600000,231810
US1.MMM,15,20090924,000000,75.6700000,75.7200000,75.2000000,75.2800000,58748
US1.MMM,15,20090924,001500,75.2500000,75.4700000,75.2200000,75.2700000,53145
US1.MMM,15,20090924,003000,75.2700000,75.2700000,74.9900000,75.0400000,54355
US1.MMM,15,20090924,004500,75.0600000,75.0800000,74.7300000,74.8000000,94601
US1.MMM,15,20090924,010000,74.7500000,74.7800000,74.3300000,74.3500000,81384
US1.MMM,15,20090924,011500,74.3500000,74.4200000,74.3500000,74.4200000,161300
US1.MMM,15,20090924,184500,74.9500000,75.2250000,74.7300000,74.7300000,109922
US1.MMM,15,20090924,190000,74.7500000,74.8700000,74.5300000,74.8400000,31123
US1.MMM,15,20090924,191500,74.8300000,74.8300000,74.0200000,74.0300000,28359
US1.MMM,15,20090924,193000,74.0200000,74.0600000,73.7600000,74.0000000,35013
US1.MMM,15,20090924,194500,74.0000000,74.0500000,73.6800000,73.6800000,48524
US1.MMM,15,20090924,200000,73.7400000,74.0400000,73.6300000,73.9500000,42942
US1.MMM,15,20090924,201500,73.9700000,74.2100000,73.8500000,74.1700000,34859
US1.MMM,15,20090924,203000,74.1800000,74.1800000,73.9700000,74.0100000,39486
US1.MMM,15,20090924,204500,74.0400000,74.1115000,73.9200000,74.0200000,41778
US1.MMM,15,20090924,210000,74.0390000,74.1700000,73.9300000,74.0400000,49330
US1.MMM,15,20090924,211500,74.0300000,74.0600000,74.0000000,74.0200000,25751
US1.MMM,15,20090924,213000,74.0100000,74.0200000,73.7700000,73.8200000,56062
US1.MMM,15,20090924,214500,73.8200000,73.9800000,73.8200000,73.9600000,35767
US1.MMM,15,20090924,220000,73.9600000,74.0200000,73.9300000,73.9620000,44055
US1.MMM,15,20090924,221500,73.9650000,74.1500000,73.9583000,74.0475000,17993
US1.MMM,15,20090924,223000,74.0301000,74.0900000,73.9600000,74.0000000,35699
US1.MMM,15,20090924,224500,74.0000000,74.1500000,73.9300000,73.9490000,43560
US1.MMM,15,20090924,230000,73.9400000,74.1000000,73.9400000,74.0600000,21294
US1.MMM,15,20090924,231500,74.0400000,74.0700000,73.9700000,73.9904000,25489
US1.MMM,15,20090924,233000,73.9800000,74.1500000,73.9700000,74.0575000,18335
US1.MMM,15,20090924,234500,74.0491000,74.1800000,74.0400000,74.1100000,38663
US1.MMM,15,20090925,000000,74.1000000,74.2800000,74.0600000,74.2800000,27160
US1.MMM,15,20090925,001500,74.2602000,74.3500000,74.0800000,74.2700000,40535
US1.MMM,15,20090925,003000,74.2800000,74.3600000,74.2000000,74.2300000,42007
US1.MMM,15,20090925,004500,74.2300000,74.3100000,74.0800000,74.1300000,51155
US1.MMM,15,20090925,010000,74.1300000,74.2800000,74.1000000,74.1000000,64678
US1.MMM,15,20090925,011500,74.1000000,74.1100000,74.1000000,74.1000000,114400
US1.MMM,15,20090925,184500,73.9100000,74.1000000,73.8000000,74.1000000,63570
US1.MMM,15,20090925,190000,74.0700000,74.3800000,73.8100000,74.1000000,35739
US1.MMM,15,20090925,191500,74.0900000,74.2300000,73.8300000,73.9600000,21198
US1.MMM,15,20090925,193000,73.9400000,74.0500000,73.6600000,73.7100000,21153
US1.MMM,15,20090925,194500,73.7200000,73.7700000,73.3800000,73.4400000,46145
US1.MMM,15,20090925,200000,73.4640000,73.6200000,73.3700000,73.4300000,92539
US1.MMM,15,20090925,201500,73.4600000,73.6400000,73.4300000,73.6000000,64191
US1.MMM,15,20090925,203000,73.6000000,73.7200000,73.5701000,73.6100000,24800
US1.MMM,15,20090925,204500,73.6000000,73.7700000,73.5410000,73.7610000,39657
US1.MMM,15,20090925,210000,73.7700000,73.7700000,73.5600000,73.6100000,40554
US1.MMM,15,20090925,211500,73.5800000,73.6700000,73.5700000,73.6100000,28211
US1.MMM,15,20090925,213000,73.6010000,73.6200000,73.4300000,73.6000000,53448
US1.MMM,15,20090925,214500,73.6099000,73.6300000,73.5300000,73.5700000,44202
US1.MMM,15,20090925,220000,73.5500000,73.6590000,73.5500000,73.5900000,45338
US1.MMM,15,20090925,221500,73.5900000,73.6800000,73.5409000,73.6700000,38193
US1.MMM,15,20090925,223000,73.6500000,73.8000000,73.6000000,73.7725000,34890
US1.MMM,15,20090925,224500,73.7600000,73.8700000,73.7000000,73.8100000,48140
US1.MMM,15,20090925,230000,73.8100000,73.8600000,73.7700000,73.8500000,38157
US1.MMM,15,20090925,231500,73.8900000,74.1600000,73.8900000,73.9100000,81006
US1.MMM,15,20090925,233000,73.9000000,73.9500000,73.8300000,73.9500000,25181
US1.MMM,15,20090925,234500,73.9300000,74.0500000,73.9100000,74.0300000,49836
US1.MMM,15,20090926,000000,74.0100000,74.1300000,73.9700000,74.0700000,46253
US1.MMM,15,20090926,001500,74.0742000,74.1000000,73.9500000,74.0000000,55885
US1.MMM,15,20090926,003000,73.9980000,74.1300000,73.9600000,74.0900000,89980
US1.MMM,15,20090926,004500,74.1100000,74.1300000,73.7650000,73.9000000,90195
US1.MMM,15,20090926,010000,73.8800000,74.0200000,73.7750000,73.8400000,98112
US1.MMM,15,20090926,011500,73.8200000,73.8900000,73.8000000,73.8000000,263800
US1.MMM,15,20090928,184500,74.1700000,74.3500000,74.0700000,74.3400000,15921
US1.MMM,15,20090928,190000,74.4800000,74.7000000,74.3500000,74.4600000,44158
US1.MMM,15,20090928,191500,74.4700000,74.7916000,74.4700000,74.6000000,29953
US1.MMM,15,20090928,193000,74.5900000,74.6200000,74.3900000,74.4500000,36263
US1.MMM,15,20090928,194500,74.4600000,74.7200000,74.4600000,74.5000000,42227
US1.MMM,15,20090928,200000,74.5200000,74.6500000,74.4000000,74.6500000,36409
US1.MMM,15,20090928,201500,74.6600000,74.7200000,74.5100000,74.5600000,32859
US1.MMM,15,20090928,203000,74.5600000,74.7000000,74.5300000,74.6800000,24015
US1.MMM,15,20090928,204500,74.6900000,74.8000000,74.6700000,74.7300000,27333
US1.MMM,15,20090928,210000,74.7300000,74.9000000,74.7300000,74.8600000,29630
US1.MMM,15,20090928,211500,74.8600000,74.9800000,74.8400000,74.9000000,15131
US1.MMM,15,20090928,213000,74.9000000,75.0000000,74.9000000,74.9726000,27806
US1.MMM,15,20090928,214500,74.9700000,75.1060000,74.9400000,75.1060000,52291
US1.MMM,15,20090928,220000,75.0900000,75.0900000,74.9610000,75.0100000,40259
US1.MMM,15,20090928,221500,75.0400000,75.1000000,75.0000000,75.0525000,39673
US1.MMM,15,20090928,223000,75.0500000,75.2100000,75.0300000,75.1920000,45984
US1.MMM,15,20090928,224500,75.1900000,75.2100000,75.1400000,75.1700000,45035
US1.MMM,15,20090928,230000,75.1730000,75.1900000,75.0700000,75.1300000,50471
US1.MMM,15,20090928,231500,75.1400000,75.2000000,75.0700000,75.1100000,39323
US1.MMM,15,20090928,233000,75.0900000,75.1800000,75.0800000,75.1600000,43587
US1.MMM,15,20090928,234500,75.1600000,75.3600000,75.1100000,75.3400000,94745
US1.MMM,15,20090929,000000,75.3400000,75.4100000,75.1200000,75.1300000,84429
US1.MMM,15,20090929,001500,75.1250000,75.1300000,75.0000000,75.0200000,90729
US1.MMM,15,20090929,003000,75.0100000,75.1500000,75.0100000,75.0400000,80827
US1.MMM,15,20090929,004500,75.0310000,75.0900000,74.9000000,74.9400000,108782
US1.MMM,15,20090929,010000,74.9404000,75.0100000,74.8600000,74.9800000,134062
US1.MMM,15,20090929,011500,74.9700000,75.0100000,74.9700000,75.0100000,163200
US1.MMM,15,20090929,184500,74.9300000,75.0100000,74.5600000,74.6600000,38875
US1.MMM,15,20090929,190000,74.6800000,75.0300000,74.5800000,74.9100000,32704
US1.MMM,15,20090929,191500,74.8800000,74.8800000,74.2600000,74.5692000,23489
US1.MMM,15,20090929,193000,74.5200000,74.5600000,74.2900000,74.3700000,31731
US1.MMM,15,20090929,194500,74.3800000,74.4300000,74.2500000,74.2500000,28941
US1.MMM,15,20090929,200000,74.2500000,74.3000000,74.0000000,74.0240000,22806
US1.MMM,15,20090929,201500,74.0150000,74.0150000,73.8600000,73.9000000,40477
US1.MMM,15,20090929,203000,73.8940000,74.2300000,73.8800000,74.2300000,53870
US1.MMM,15,20090929,204500,74.2100000,74.2600000,74.1100000,74.1100000,24187
US1.MMM,15,20090929,210000,74.1000000,74.1100000,73.9500000,74.1000000,26310
US1.MMM,15,20090929,211500,74.1100000,74.2300000,74.0500000,74.1900000,48167
US1.MMM,15,20090929,213000,74.2300000,74.2500000,74.0300000,74.0700000,41131
US1.MMM,15,20090929,214500,74.1000000,74.1300000,74.0300000,74.0500000,21386
US1.MMM,15,20090929,220000,74.0401000,74.1000000,74.0100000,74.0500000,63574
US1.MMM,15,20090929,221500,74.0500000,74.1300000,74.0200000,74.0400000,65222
US1.MMM,15,20090929,223000,74.0400000,74.1400000,74.0000000,74.1400000,86121
US1.MMM,15,20090929,224500,74.1400000,74.2500000,74.0800000,74.1400000,74782
US1.MMM,15,20090929,230000,74.1500000,74.1700000,74.0800000,74.1500000,51555
US1.MMM,15,20090929,231500,74.1500000,74.1500000,73.9400000,73.9800000,66768
US1.MMM,15,20090929,233000,73.9700000,74.0100000,73.9200000,73.9996000,57464
US1.MMM,15,20090929,234500,73.9810000,74.0300000,73.9400000,73.9600000,109203
US1.MMM,15,20090930,000000,73.9700000,74.0900000,73.9300000,74.0160000,89710
US1.MMM,15,20090930,001500,74.0200000,74.1200000,74.0000000,74.0200000,69018
US1.MMM,15,20090930,003000,74.0200000,74.1800000,74.0100000,74.0200000,119359
US1.MMM,15,20090930,004500,74.0250000,74.0400000,73.9600000,74.0050000,141585
US1.MMM,15,20090930,010000,74.0000000,74.0320000,73.8800000,74.0000000,145387
US1.MMM,15,20090930,011500,73.9700000,74.0100000,73.9400000,73.9400000,324400
US1.MMM,15,20090930,184500,74.1200000,74.3900000,73.8100000,73.9000000,31498
US1.MMM,15,20090930,190000,73.8200000,73.8200000,72.7900000,72.9900000,52964
US1.MMM,15,20090930,191500,72.9500000,73.1300000,72.8500000,73.0900000,58767
US1.MMM,15,20090930,193000,73.1500000,73.1600000,72.9100000,73.0830000,45319
US1.MMM,15,20090930,194500,73.1600000,73.1600000,73.0000000,73.0800000,30791
US1.MMM,15,20090930,200000,73.0700000,73.3200000,73.0700000,73.3000000,43551
US1.MMM,15,20090930,201500,73.3100000,73.5400000,73.3100000,73.4885000,32214
US1.MMM,15,20090930,203000,73.4800000,73.7400000,73.4600000,73.6700000,24695
US1.MMM,15,20090930,204500,73.6700000,73.7300000,73.4896000,73.5599000,29104
US1.MMM,15,20090930,210000,73.5400000,73.8700000,73.5250000,73.8564000,25047
US1.MMM,15,20090930,211500,73.8000000,73.8600000,73.7438000,73.8100000,35642
US1.MMM,15,20090930,213000,73.8100000,73.9300000,73.7600000,73.8500000,26165
US1.MMM,15,20090930,214500,73.8400000,74.1400000,73.8400000,74.1300000,20014
US1.MMM,15,20090930,220000,74.1100000,74.5700000,74.1100000,74.4700000,43313
US1.MMM,15,20090930,221500,74.4600000,74.9900000,74.4600000,74.8500000,64307
US1.MMM,15,20090930,223000,74.8580000,74.8600000,73.9724000,74.6500000,95125
US1.MMM,15,20090930,224500,74.6500000,74.6700000,74.3800000,74.3800000,37764
US1.MMM,15,20090930,230000,74.4000000,74.5700000,74.3800000,74.4500000,34961
US1.MMM,15,20090930,231500,74.4500000,74.4500000,74.3200000,74.4000000,51713
US1.MMM,15,20090930,233000,74.4100000,74.4300000,74.2700000,74.2800000,50518
US1.MMM,15,20090930,234500,74.2800000,74.3900000,74.1600000,74.3800000,55608
US1.MMM,15,20091001,000000,74.3600000,74.3600000,73.7500000,73.7900000,128812
US1.MMM,15,20091001,001500,73.7700000,73.7700000,73.1900000,73.2400000,100018
US1.MMM,15,20091001,003000,73.2600000,73.5000000,73.2000000,73.3500000,87927
US1.MMM,15,20091001,004500,73.3700000,73.6800000,73.3200000,73.5500000,85366
US1.MMM,15,20091001,010000,73.5500000,73.9300000,73.5000000,73.7100000,102132
US1.MMM,15,20091001,011500,73.6900000,73.8000000,73.6900000,73.8000000,615600
US1.MMM,15,20091001,184500,73.7700000,73.8700000,73.5700000,73.6200000,23470
US1.MMM,15,20091001,190000,73.6100000,73.7100000,73.3300000,73.4400000,40633
US1.MMM,15,20091001,191500,73.5100000,73.5700000,72.8100000,73.0900000,45366
US1.MMM,15,20091001,193000,73.1300000,73.1400000,72.8700000,73.0600000,27445
US1.MMM,15,20091001,194500,73.0400000,73.2100000,72.9700000,73.1500000,43653
US1.MMM,15,20091001,200000,73.1500000,73.2600000,73.0500000,73.2000000,36641
US1.MMM,15,20091001,201500,73.1900000,73.2000000,72.8500000,72.8800000,44753
US1.MMM,15,20091001,203000,72.8800000,73.0500000,72.7700000,72.7900000,48930
US1.MMM,15,20091001,204500,72.8200000,72.8300000,72.5500000,72.7400000,73621
US1.MMM,15,20091001,210000,72.7300000,72.7400000,72.5700000,72.6500000,67014
US1.MMM,15,20091001,211500,72.6700000,72.7900000,72.5200000,72.7400000,41984
US1.MMM,15,20091001,213000,72.7400000,72.8900000,72.7300000,72.7800000,50949
US1.MMM,15,20091001,214500,72.7900000,72.8800000,72.7400000,72.7400000,33934
US1.MMM,15,20091001,220000,72.7500000,72.8300000,72.6500000,72.7836000,61910
US1.MMM,15,20091001,221500,72.8000000,72.9000000,72.6200000,72.7100000,67055
US1.MMM,15,20091001,223000,72.7100000,72.7900000,72.5100000,72.6500000,81400
US1.MMM,15,20091001,224500,72.6500000,72.8400000,72.5750000,72.8300000,56246
US1.MMM,15,20091001,230000,72.8300000,72.9500000,72.8100000,72.9200000,56953
US1.MMM,15,20091001,231500,72.9000000,73.0300000,72.7800000,73.0200000,43549
US1.MMM,15,20091001,233000,73.0300000,73.0800000,72.8800000,73.0500000,50930
US1.MMM,15,20091001,234500,73.0500000,73.0700000,72.8100000,72.9300000,55776
US1.MMM,15,20091002,000000,72.8900000,73.0500000,72.8900000,72.9700000,50321
US1.MMM,15,20091002,001500,72.9700000,72.9800000,72.7900000,72.9300000,77231
US1.MMM,15,20091002,003000,72.9300000,73.0200000,72.8100000,72.8500000,72563
US1.MMM,15,20091002,004500,72.8600000,73.0100000,72.7900000,72.8600000,86032
US1.MMM,15,20091002,010000,72.8400000,72.9100000,72.4100000,72.4100000,119735
US1.MMM,15,20091002,011500,72.4100000,72.5500000,72.4100000,72.5500000,1332152
US1.MMM,15,20091002,184500,71.7498000,72.2700000,71.6900000,72.0600000,47009
US1.MMM,15,20091002,190000,72.0500000,72.2400000,71.9200000,71.9400000,40473
US1.MMM,15,20091002,191500,71.9100000,72.2200000,71.7700000,71.9400000,32090
US1.MMM,15,20091002,193000,71.9500000,72.2100000,71.9500000,72.1000000,31420
US1.MMM,15,20091002,194500,72.1200000,72.3300000,71.9800000,72.0700000,23864
US1.MMM,15,20091002,200000,72.0700000,72.0700000,71.7200000,71.7700000,27252
US1.MMM,15,20091002,201500,71.7700000,71.8700000,71.6500000,71.6600000,30395
US1.MMM,15,20091002,203000,71.6900000,71.9600000,71.6900000,71.8400000,38183
US1.MMM,15,20091002,204500,71.8200000,72.0400000,71.7900000,71.8600000,34189
US1.MMM,15,20091002,210000,71.8700000,71.9900000,71.8200000,71.9300000,55544
US1.MMM,15,20091002,211500,71.9300000,72.1900000,71.9300000,72.0000000,44489
US1.MMM,15,20091002,213000,72.0100000,72.2000000,72.0040000,72.2000000,46011
US1.MMM,15,20091002,214500,72.2000000,72.2700000,71.9401000,71.9900000,42971
US1.MMM,15,20091002,220000,71.9700000,72.1400000,71.9200000,72.1300000,45404
US1.MMM,15,20091002,221500,72.1300000,72.3500000,72.1000000,72.3300000,49082
US1.MMM,15,20091002,223000,72.3200000,72.3400000,72.1400000,72.2610000,61441
US1.MMM,15,20091002,224500,72.2700000,72.3100000,72.1400000,72.2600000,86580
US1.MMM,15,20091002,230000,72.2700000,72.3000000,72.0000000,72.0100000,66233
US1.MMM,15,20091002,231500,72.0100000,72.0600000,71.9100000,72.0100000,38994
US1.MMM,15,20091002,233000,72.0100000,72.1500000,72.0100000,72.1219000,52417
US1.MMM,15,20091002,234500,72.1200000,72.1500000,71.9600000,72.0500000,77630
