<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MMM,15,20110105,230000,87.3350000,87.3450000,87.0800000,87.1100000,179095
US1.MMM,15,20110105,231500,87.1100000,87.1600000,86.9600000,87.0700000,164604
US1.MMM,15,20110105,233000,87.0700000,87.1200000,86.9000000,86.9150000,77869
US1.MMM,15,20110105,234500,86.9200000,86.9500000,86.8600000,86.8700000,90797
US1.MMM,15,20110106,000000,86.8600000,86.9900000,86.7800000,86.9900000,135333
US1.MMM,15,20110106,001500,86.9900000,87.1800000,86.9800000,87.1160000,123093
US1.MMM,15,20110106,003000,87.1200000,87.2500000,87.1100000,87.1900000,124019
US1.MMM,15,20110106,004500,87.1900000,87.2000000,86.7200000,86.7500000,393578
US1.MMM,15,20110106,010000,86.7500000,86.8600000,86.6500000,86.6700000,524581
US1.MMM,15,20110106,011500,86.6800000,86.6900000,86.6700000,86.6700000,156524
US1.MMM,15,20110106,184500,87.0900000,87.1900000,86.7500000,86.8999000,170769
US1.MMM,15,20110106,190000,86.8600000,86.9500000,86.6700000,86.7100000,126318
US1.MMM,15,20110106,191500,86.6900000,86.9000000,86.5600000,86.6300000,84088
US1.MMM,15,20110106,193000,86.6300000,86.8500000,86.6000000,86.6100000,113278
US1.MMM,15,20110106,194500,86.6100000,86.8200000,86.4700000,86.7050000,102997
US1.MMM,15,20110106,200000,86.6800000,86.7679000,86.3700000,86.4200000,114837
US1.MMM,15,20110106,201500,86.4400000,86.4900000,86.0319000,86.1900000,150945
US1.MMM,15,20110106,203000,86.1800000,86.2300000,86.1000000,86.1600000,120091
US1.MMM,15,20110106,204500,86.1800000,86.2400000,86.0200000,86.0350000,93301
US1.MMM,15,20110106,210000,86.0400000,86.1300000,86.0300000,86.0301000,111538
US1.MMM,15,20110106,211500,86.0300000,86.0400000,85.6500000,85.7500000,305656
US1.MMM,15,20110106,213000,85.7590000,85.8461000,85.6700000,85.7400000,127932
US1.MMM,15,20110106,214500,85.6900000,85.7300000,85.6300000,85.7300000,108055
US1.MMM,15,20110106,220000,85.7500000,85.9600000,85.7500000,85.9500000,93681
US1.MMM,15,20110106,221500,85.9500000,86.0000000,85.8400000,85.9800000,68690
US1.MMM,15,20110106,223000,85.9640000,86.1400000,85.9640000,86.0500000,78002
US1.MMM,15,20110106,224500,86.0500000,86.1300000,86.0500000,86.0800000,85072
US1.MMM,15,20110106,230000,86.0899000,86.1500000,86.0600000,86.1500000,62347
US1.MMM,15,20110106,231500,86.1500000,86.2200000,86.0100000,86.0400000,91458
US1.MMM,15,20110106,233000,86.0300000,86.0500000,85.9400000,85.9881000,75027
US1.MMM,15,20110106,234500,85.9800000,85.9900000,85.8700000,85.9020000,82201
US1.MMM,15,20110107,000000,85.9000000,85.9900000,85.8500000,85.9900000,149591
US1.MMM,15,20110107,001500,85.9999000,86.1000000,85.9800000,86.0500000,81826
US1.MMM,15,20110107,003000,86.0500000,86.0600000,85.8700000,86.0350000,155642
US1.MMM,15,20110107,004500,86.0300000,86.1300000,85.9700000,86.1300000,131962
US1.MMM,15,20110107,010000,86.1300000,86.1800000,86.0500000,86.1200000,334528
US1.MMM,15,20110107,011500,86.1300000,86.1400000,86.0900000,86.1400000,148449
US1.MMM,15,20110107,184500,86.5700000,87.2100000,86.4000000,86.9101000,288638
US1.MMM,15,20110107,190000,86.9100000,87.0000000,86.6900000,86.7800000,162504
US1.MMM,15,20110107,191500,86.7800000,87.1800000,86.7400000,87.1200000,143832
US1.MMM,15,20110107,193000,87.1200000,87.3100000,87.0800000,87.2100000,130959
US1.MMM,15,20110107,194500,87.1900000,87.2900000,87.0800000,87.1100000,114139
US1.MMM,15,20110107,200000,87.1000000,87.1400000,86.9200000,87.1000000,155376
US1.MMM,15,20110107,201500,87.1000000,87.2900000,87.0800000,87.2600000,130269
US1.MMM,15,20110107,203000,87.2700000,87.2800000,87.0300000,87.0600000,129944
US1.MMM,15,20110107,204500,87.0650000,87.0650000,86.5300000,86.7500000,182845
US1.MMM,15,20110107,210000,86.7500000,86.7700000,86.5200000,86.5600000,93121
US1.MMM,15,20110107,211500,86.5500000,86.5800000,86.4410000,86.4640000,53337
US1.MMM,15,20110107,213000,86.4500000,86.5200000,86.3100000,86.3100000,58451
US1.MMM,15,20110107,214500,86.3000000,86.3300000,86.0700000,86.0700000,105803
US1.MMM,15,20110107,220000,86.0800000,86.2246000,85.9500000,86.1800000,138919
US1.MMM,15,20110107,221500,86.2100000,86.2600000,86.0000000,86.0500000,68592
US1.MMM,15,20110107,223000,86.0501000,86.2600000,86.0501000,86.2300000,80048
US1.MMM,15,20110107,224500,86.2300000,86.4074000,86.2100000,86.2600000,64657
US1.MMM,15,20110107,230000,86.2760000,86.3300000,86.1600000,86.2500000,71661
US1.MMM,15,20110107,231500,86.2500000,86.3300000,86.2100000,86.2300000,78530
US1.MMM,15,20110107,233000,86.2200000,86.2300000,86.0800000,86.1000000,83071
US1.MMM,15,20110107,234500,86.1000000,86.2100000,86.0299000,86.1100000,64724
US1.MMM,15,20110108,000000,86.1100000,86.1500000,86.0300000,86.0800000,85594
US1.MMM,15,20110108,001500,86.0800000,86.1900000,86.0515000,86.1400000,64548
US1.MMM,15,20110108,003000,86.1400000,86.2400000,86.0300000,86.0300000,80522
US1.MMM,15,20110108,004500,86.0200000,86.1900000,86.0000000,86.1500000,115525
US1.MMM,15,20110108,010000,86.1700000,86.2700000,86.1000000,86.2100000,293188
US1.MMM,15,20110108,011500,86.2100000,86.2300000,86.2000000,86.2300000,174276
US1.MMM,15,20110110,184500,86.0200000,86.3200000,85.9500000,86.1000000,193151
US1.MMM,15,20110110,190000,86.1100000,86.4800000,85.9500000,86.1100000,147520
US1.MMM,15,20110110,191500,86.1100000,86.3700000,86.0500000,86.2310000,178057
US1.MMM,15,20110110,193000,86.2599000,86.3700000,86.1500000,86.2500000,69908
US1.MMM,15,20110110,194500,86.2700000,86.5300000,86.2400000,86.4000000,71634
US1.MMM,15,20110110,200000,86.4000000,86.5500000,86.3100000,86.4100000,84231
US1.MMM,15,20110110,201500,86.4300000,86.5600000,86.3200000,86.4400000,94643
US1.MMM,15,20110110,203000,86.4400000,86.6700000,86.3700000,86.6200000,77064
US1.MMM,15,20110110,204500,86.6200000,86.7399000,86.5600000,86.7300000,67315
US1.MMM,15,20110110,210000,86.7300000,87.0000000,86.7200000,86.9300000,132235
US1.MMM,15,20110110,211500,86.9300000,87.0600000,86.8500000,86.8690000,123697
US1.MMM,15,20110110,213000,86.8700000,87.0900000,86.8200000,86.9800000,85565
US1.MMM,15,20110110,214500,86.9700000,87.0700000,86.9000000,87.0100000,56991
US1.MMM,15,20110110,220000,86.9900000,87.0200000,86.8600000,86.9600000,53620
US1.MMM,15,20110110,221500,86.9500000,87.0600000,86.8900000,86.9300000,52023
US1.MMM,15,20110110,223000,86.9400000,87.0800000,86.9300000,87.0200000,62156
US1.MMM,15,20110110,224500,87.0000000,87.0800000,86.9450000,87.0200000,66193
US1.MMM,15,20110110,230000,87.0200000,87.0900000,86.9900000,87.0800000,64818
US1.MMM,15,20110110,231500,87.0800000,87.0900000,86.9000000,86.9900000,83304
US1.MMM,15,20110110,233000,87.0000000,87.1400000,86.9550000,87.1120000,72672
US1.MMM,15,20110110,234500,87.1100000,87.1499000,87.0000000,87.1000000,110318
US1.MMM,15,20110111,000000,87.1100000,87.2500000,87.0600000,87.2300000,154094
US1.MMM,15,20110111,001500,87.2300000,87.2900000,87.1100000,87.1900000,157616
US1.MMM,15,20110111,003000,87.1800000,87.3300000,87.1100000,87.3098000,157837
US1.MMM,15,20110111,004500,87.3000000,87.3200000,87.2400000,87.2400000,170438
US1.MMM,15,20110111,010000,87.2300000,87.2600000,87.1200000,87.1300000,424497
US1.MMM,15,20110111,011500,87.1301000,87.1500000,87.1300000,87.1500000,293978
US1.MMM,15,20110111,184500,87.3300000,87.9500000,87.3300000,87.9100000,187401
US1.MMM,15,20110111,190000,87.9100000,87.9700000,87.8100000,87.8500000,140424
US1.MMM,15,20110111,191500,87.8500000,87.9800000,87.7900000,87.8700000,143278
US1.MMM,15,20110111,193000,87.8900000,87.9200000,87.7600000,87.8500000,102119
US1.MMM,15,20110111,194500,87.8500000,87.8500000,87.6600000,87.7000000,94852
US1.MMM,15,20110111,200000,87.7100000,87.8300000,87.6100000,87.7775000,58608
US1.MMM,15,20110111,201500,87.7900000,87.9800000,87.7900000,87.9660000,79125
US1.MMM,15,20110111,203000,87.9600000,88.1700000,87.9100000,88.1300000,218051
US1.MMM,15,20110111,204500,88.1500000,88.1500000,87.9400000,88.1200000,90210
US1.MMM,15,20110111,210000,88.1300000,88.2400000,88.0110000,88.2300000,81941
US1.MMM,15,20110111,211500,88.2300000,88.3100000,88.1400000,88.2900000,94230
US1.MMM,15,20110111,213000,88.3000000,88.3300000,88.2200000,88.2581000,57175
US1.MMM,15,20110111,214500,88.2500000,88.2800000,88.2000000,88.2300000,38276
US1.MMM,15,20110111,220000,88.2200000,88.3000000,88.2000000,88.2981000,47541
US1.MMM,15,20110111,221500,88.2900000,88.3399000,87.8400000,87.9600000,119189
US1.MMM,15,20110111,223000,87.9500000,88.1200000,87.8900000,88.0700000,129434
US1.MMM,15,20110111,224500,88.0600000,88.0900000,87.9800000,87.9800000,70075
US1.MMM,15,20110111,230000,87.9800000,87.9969000,87.6600000,87.7200000,125663
US1.MMM,15,20110111,231500,87.7250000,87.8360000,87.5700000,87.8200000,75677
US1.MMM,15,20110111,233000,87.8200000,87.8900000,87.7300000,87.8800000,54006
US1.MMM,15,20110111,234500,87.8601000,87.8800000,87.7450000,87.8700000,36857
US1.MMM,15,20110112,000000,87.8600000,87.8899000,87.7500000,87.8600000,57405
US1.MMM,15,20110112,001500,87.8550000,87.8700000,87.7300000,87.7500000,176474
US1.MMM,15,20110112,003000,87.7570000,87.8198000,87.7400000,87.8100000,56329
US1.MMM,15,20110112,004500,87.8000000,87.8400000,87.7250000,87.7950000,89233
US1.MMM,15,20110112,010000,87.7900000,87.8700000,87.7100000,87.7600000,191804
US1.MMM,15,20110112,011500,87.7600000,87.7600000,87.7400000,87.7400000,191329
US1.MMM,15,20110112,184500,88.0200000,88.3000000,87.9200000,88.1500000,127316
US1.MMM,15,20110112,190000,88.1750000,88.4000000,88.0600000,88.2590000,103058
US1.MMM,15,20110112,191500,88.2500000,88.3300000,88.1000000,88.1900000,78875
US1.MMM,15,20110112,193000,88.1900000,88.5900000,88.1700000,88.5400000,110264
US1.MMM,15,20110112,194500,88.5281000,88.6000000,88.4500000,88.4500000,88827
US1.MMM,15,20110112,200000,88.4500000,88.4800000,88.2300000,88.3799000,97013
US1.MMM,15,20110112,201500,88.3740000,88.4800000,88.2900000,88.4800000,49147
US1.MMM,15,20110112,203000,88.4640000,88.5500000,88.4200000,88.5019000,52112
US1.MMM,15,20110112,204500,88.5099000,88.5800000,88.4800000,88.5799000,57261
US1.MMM,15,20110112,210000,88.5720000,88.5900000,88.4500000,88.4700000,45821
US1.MMM,15,20110112,211500,88.4700000,88.5200000,88.4200000,88.4960000,49007
US1.MMM,15,20110112,213000,88.4900000,88.5100000,88.4000000,88.4600000,57427
US1.MMM,15,20110112,214500,88.4600000,88.5000000,88.4000000,88.4300000,64165
US1.MMM,15,20110112,220000,88.4400000,88.6000000,88.4299000,88.5200000,74341
US1.MMM,15,20110112,221500,88.5210000,88.5800000,88.4200000,88.5700000,92733
US1.MMM,15,20110112,223000,88.5700000,88.6900000,88.5500000,88.6800000,86251
US1.MMM,15,20110112,224500,88.6800000,88.6900000,88.6100000,88.6300000,52471
US1.MMM,15,20110112,230000,88.6300000,88.6800000,88.5700000,88.6654000,61170
US1.MMM,15,20110112,231500,88.6600000,88.6700000,88.5200000,88.5800000,71972
US1.MMM,15,20110112,233000,88.5800000,88.6900000,88.5650000,88.6600000,77742
US1.MMM,15,20110112,234500,88.6600000,88.7400000,88.6100000,88.6850000,87197
US1.MMM,15,20110113,000000,88.6858000,88.7500000,88.6400000,88.7500000,103204
US1.MMM,15,20110113,001500,88.7500000,88.7600000,88.6600000,88.7000000,137173
US1.MMM,15,20110113,003000,88.7000000,88.7500000,88.5700000,88.5793000,174112
US1.MMM,15,20110113,004500,88.5800000,88.5900000,88.4300000,88.5000000,184951
US1.MMM,15,20110113,010000,88.5100000,88.6600000,88.4900000,88.6400000,329120
US1.MMM,15,20110113,011500,88.6600000,88.6600000,88.6600000,88.6600000,143801
US1.MMM,15,20110113,184500,88.7300000,88.8200000,88.6200000,88.7208000,85379
US1.MMM,15,20110113,190000,88.7100000,88.7200000,88.5450000,88.5900000,80231
US1.MMM,15,20110113,191500,88.5900000,88.5900000,88.1700000,88.3700000,181628
US1.MMM,15,20110113,193000,88.3600000,88.3800000,88.2200000,88.2750000,61479
US1.MMM,15,20110113,194500,88.2705000,88.3701000,88.1700000,88.3600000,49390
US1.MMM,15,20110113,200000,88.3800000,88.3860000,88.2200000,88.3400000,65829
US1.MMM,15,20110113,201500,88.3200000,88.3800000,88.2600000,88.3510000,35741
US1.MMM,15,20110113,203000,88.3800000,88.3940000,88.2801000,88.3198000,22204
US1.MMM,15,20110113,204500,88.3200000,88.4390000,88.3200000,88.3600000,35726
US1.MMM,15,20110113,210000,88.3600000,88.3700000,88.1900000,88.2000000,38027
US1.MMM,15,20110113,211500,88.2000000,88.2600000,88.1000000,88.1740000,41822
US1.MMM,15,20110113,213000,88.1800000,88.2700000,88.0900000,88.0950000,59723
US1.MMM,15,20110113,214500,88.0950000,88.1200000,88.0000000,88.0600000,53732
US1.MMM,15,20110113,220000,88.0800000,88.1300000,88.0100000,88.0200000,61147
US1.MMM,15,20110113,221500,88.0200000,88.0700000,87.9600000,88.0500000,73973
US1.MMM,15,20110113,223000,88.0400000,88.0895000,88.0000000,88.0781000,58616
US1.MMM,15,20110113,224500,88.0700000,88.0760000,87.9200000,87.9800000,77917
US1.MMM,15,20110113,230000,87.9899000,88.0000000,87.9300000,87.9500000,37590
US1.MMM,15,20110113,231500,87.9500000,88.0040000,87.8700000,87.8700000,82875
US1.MMM,15,20110113,233000,87.8900000,88.0400000,87.8900000,88.0350000,48503
US1.MMM,15,20110113,234500,88.0250000,88.0400000,87.9100000,87.9100000,52571
US1.MMM,15,20110114,000000,87.9100000,87.9200000,87.7600000,87.7950000,87316
US1.MMM,15,20110114,001500,87.8000000,87.9700000,87.7950000,87.9000000,67738
US1.MMM,15,20110114,003000,87.8900000,87.9420000,87.8200000,87.8200000,111927
US1.MMM,15,20110114,004500,87.8200000,88.0700000,87.7800000,88.0700000,162156
US1.MMM,15,20110114,010000,88.0509000,88.1100000,87.9900000,88.0000000,312489
US1.MMM,15,20110114,011500,88.0100000,88.0200000,88.0000000,88.0000000,3863
US1.MMM,15,20110114,184500,87.7400000,87.9899000,87.5600000,87.8500000,127119
US1.MMM,15,20110114,190000,87.8400000,88.0101000,87.7490000,87.8700000,57186
US1.MMM,15,20110114,191500,87.8700000,88.0300000,87.8100000,87.9850000,76792
US1.MMM,15,20110114,193000,87.9800000,88.0300000,87.6890000,87.6890000,76172
US1.MMM,15,20110114,194500,87.6800000,87.9300000,87.6600000,87.9300000,53744
US1.MMM,15,20110114,200000,87.9500000,87.9900000,87.8100000,87.8100000,50183
US1.MMM,15,20110114,201500,87.8100000,87.9100000,87.7800000,87.8000000,54305
US1.MMM,15,20110114,203000,87.8100000,87.8400000,87.6400000,87.6500000,58793
US1.MMM,15,20110114,204500,87.6699000,87.7400000,87.5000000,87.5400000,85464
US1.MMM,15,20110114,210000,87.5599000,87.6301000,87.4500000,87.4500000,75914
US1.MMM,15,20110114,211500,87.4600000,87.7050000,87.4500000,87.6600000,91055
US1.MMM,15,20110114,213000,87.6600000,87.7399000,87.6400000,87.7001000,97468
US1.MMM,15,20110114,214500,87.7100000,87.8500000,87.7050000,87.7500000,53604
US1.MMM,15,20110114,220000,87.7500000,87.8200000,87.6900000,87.7800000,61010
US1.MMM,15,20110114,221500,87.7700000,87.7800000,87.7200000,87.7200000,27741
US1.MMM,15,20110114,223000,87.7200000,87.8300000,87.7150000,87.7700000,30121
US1.MMM,15,20110114,224500,87.7760000,87.8800000,87.7700000,87.8700000,48334
US1.MMM,15,20110114,230000,87.8700000,87.9300000,87.7603000,87.8600000,40263
US1.MMM,15,20110114,231500,87.8700000,87.9200000,87.8307000,87.8900000,50495
US1.MMM,15,20110114,233000,87.8900000,87.9100000,87.8600000,87.9050000,72500
US1.MMM,15,20110114,234500,87.9019000,87.9300000,87.8550000,87.8800000,38322
US1.MMM,15,20110115,000000,87.8800000,87.9300000,87.8300000,87.8601000,54659
US1.MMM,15,20110115,001500,87.8600000,87.9200000,87.8300000,87.8400000,56755
US1.MMM,15,20110115,003000,87.8600000,88.0300000,87.8600000,87.9740000,106084
US1.MMM,15,20110115,004500,87.9700000,88.0400000,87.9600000,88.0100000,105629
US1.MMM,15,20110115,010000,88.0100000,88.1099000,87.9900000,88.0600000,212325
US1.MMM,15,20110115,011500,88.1000000,88.1000000,88.1000000,88.1000000,206919
US1.MMM,15,20110118,184500,87.8400000,88.5000000,87.7100000,88.3800000,121626
US1.MMM,15,20110118,190000,88.3710000,88.4300000,88.1800000,88.3260000,93578
US1.MMM,15,20110118,191500,88.3300000,88.4600000,88.1600000,88.2800000,56340
US1.MMM,15,20110118,193000,88.2850000,88.4200000,88.2300000,88.3200000,44479
US1.MMM,15,20110118,194500,88.3200000,88.3200000,88.0600000,88.2400000,54445
US1.MMM,15,20110118,200000,88.2300000,88.2900000,88.1000000,88.2900000,53830
US1.MMM,15,20110118,201500,88.2800000,88.4300000,88.2592000,88.3500000,68400
US1.MMM,15,20110118,203000,88.3400000,88.4400000,88.3101000,88.3400000,49842
US1.MMM,15,20110118,204500,88.3400000,88.4260000,88.2938000,88.3001000,109069
US1.MMM,15,20110118,210000,88.3000000,88.3100000,88.1200000,88.1200000,49528
US1.MMM,15,20110118,211500,88.1100000,88.2000000,88.0710000,88.1200000,55087
US1.MMM,15,20110118,213000,88.1300000,88.1600000,88.0300000,88.0400000,35443
US1.MMM,15,20110118,214500,88.0200000,88.0800000,87.9800000,88.0399000,24997
US1.MMM,15,20110118,220000,88.0300000,88.0697000,87.9800000,88.0300000,32162
US1.MMM,15,20110118,221500,88.0400000,88.0900000,88.0000000,88.0200000,28434
US1.MMM,15,20110118,223000,88.0200000,88.0250000,87.9500000,87.9600000,27164
US1.MMM,15,20110118,224500,87.9640000,88.0900000,87.9500000,88.0600000,49493
US1.MMM,15,20110118,230000,88.0400000,88.0500000,87.9200000,87.9600000,28158
US1.MMM,15,20110118,231500,87.9600000,88.1429000,87.9500000,88.0900000,38745
US1.MMM,15,20110118,233000,88.0900000,88.1350000,88.0300000,88.0500000,31800
US1.MMM,15,20110118,234500,88.0401000,88.1099000,88.0000000,88.0300000,45420
US1.MMM,15,20110119,000000,88.0200000,88.1299000,87.9900000,88.1299000,49443
US1.MMM,15,20110119,001500,88.1300000,88.1500000,88.0600000,88.0900000,55968
US1.MMM,15,20110119,003000,88.0900000,88.2100000,88.0700000,88.2050000,49655
US1.MMM,15,20110119,004500,88.1900000,88.2500000,88.1500000,88.2400000,83911
US1.MMM,15,20110119,010000,88.2300000,88.2300000,88.1300000,88.1500000,161628
US1.MMM,15,20110119,011500,88.1500000,88.1600000,88.1400000,88.1400000,1411980
US1.MMM,15,20110119,184500,88.2700000,88.2700000,87.7900000,87.9900000,131150
US1.MMM,15,20110119,190000,87.9900000,88.3300000,87.9900000,88.2500000,122282
US1.MMM,15,20110119,191500,88.2200000,88.7400000,88.2100000,88.6820000,153586
US1.MMM,15,20110119,193000,88.6900000,88.6900000,88.2000000,88.2000000,80379
US1.MMM,15,20110119,194500,88.2200000,88.2300000,87.9300000,88.0000000,110202
US1.MMM,15,20110119,200000,87.9850000,88.1800000,87.9850000,88.0800000,52235
US1.MMM,15,20110119,201500,88.0800000,88.2200000,87.9450000,87.9450000,62377
US1.MMM,15,20110119,203000,87.9600000,88.1900000,87.9400000,88.1800000,39712
US1.MMM,15,20110119,204500,88.1800000,88.3000000,88.1600000,88.2000000,35034
US1.MMM,15,20110119,210000,88.2300000,88.3160000,88.1800000,88.2300000,33058
US1.MMM,15,20110119,211500,88.2200000,88.2700000,88.1400000,88.2200000,27789
US1.MMM,15,20110119,213000,88.2000000,88.2600000,88.0700000,88.1000000,53212
US1.MMM,15,20110119,214500,88.0900000,88.0900000,87.9200000,87.9450000,40080
US1.MMM,15,20110119,220000,87.9600000,88.1000000,87.9500000,88.0300000,47438
US1.MMM,15,20110119,221500,88.0400000,88.0799000,87.8300000,88.0100000,52402
US1.MMM,15,20110119,223000,88.0000000,88.2100000,87.9800000,88.1700000,59704
US1.MMM,15,20110119,224500,88.1700000,88.3100000,88.1600000,88.3000000,39857
US1.MMM,15,20110119,230000,88.3000000,88.3000000,88.1700000,88.2500000,24768
US1.MMM,15,20110119,231500,88.2300000,88.2600000,88.0400000,88.0400000,86672
US1.MMM,15,20110119,233000,88.0300000,88.0700000,87.8900000,88.0100000,55072
US1.MMM,15,20110119,234500,87.9800000,88.0700000,87.8300000,87.9500000,77433
US1.MMM,15,20110120,000000,87.9600000,88.0100000,87.7500000,87.9000000,92484
US1.MMM,15,20110120,001500,87.8950000,88.0300000,87.6700000,87.6900000,128197
US1.MMM,15,20110120,003000,87.6700000,87.8500000,87.6600000,87.8500000,88692
US1.MMM,15,20110120,004500,87.8500000,88.0100000,87.6800000,87.9500000,123213
